,models,cross_val_score
1420,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8458575300038715
1421,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8550318922749822
1422,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8550318922749822
1423,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8452028324459224
1424,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8452028324459224
1425,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8410765011264569
1426,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8458575300038715
1427,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8405342983656237
1428,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8409839483010214
1429,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8409839483010214
1430,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8441585514756248
1431,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8458575300038715
1432,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8455110375195781
1433,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8452028324459224
1434,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.84856642687968
1435,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8491086296405133
1436,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8491086296405133
1437,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8458575300038715
1438,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8550318922749822
1439,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8360284701748117
1440,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8405342983656237
1441,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8491086296405133
1442,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8550318922749822
1443,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8550318922749822
1444,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
1445,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8491086296405133
1446,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.841005209328766
1447,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8405342983656237
1448,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.84856642687968
1449,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
1450,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8393907457593094
1451,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8491086296405133
1452,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8487621371562198
1453,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8488147712802429
1454,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8401518160554305
1455,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8440863019176272
1456,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8536144578313253
1457,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8536144578313253
1458,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8501795715998769
1459,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8405342983656237
1460,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8438965739501215
1461,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8439624506051374
1462,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8490813069126322
1463,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8473374015542691
1464,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
1465,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8393907457593094
1466,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8455823293172692
1467,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8455110375195781
1468,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8419730761502913
1469,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
1470,"['DecisionTreeClassifier', 'RandomForestClassifier', 'KNeighborsClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8488147712802429
1471,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8537940379403794
1472,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8499808758844903
1473,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8515873015873016
1474,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8471887550200803
1475,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8505260640841703
1476,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8573805358306746
1477,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8503633581946834
1478,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8515873015873016
1479,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8515873015873016
1480,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8471887550200803
1481,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8407300086421635
1482,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8501165154444941
1483,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8436908126332491
1484,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.846482933497659
1485,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8468875502008032
1486,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8520325203252033
1487,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8503633581946834
1488,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8468654158078522
1489,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8468654158078522
1490,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.847214694369166
1491,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8410765011264569
1492,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8505260640841703
1493,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8503633581946834
1494,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8499808758844903
1495,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8515873015873016
1496,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8436908126332491
1497,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8541125619744655
1498,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8503633581946834
1499,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8518399178107781
1500,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8471887550200803
1501,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8420843869304377
1502,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8503633581946834
1503,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8402781859143893
1504,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.850609756097561
1505,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8471887550200803
1506,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8528472865822264
1507,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8576283154596407
1508,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8458575300038715
1509,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8539156626506023
1510,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8631279969968055
1511,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8563198118753674
1512,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8576283154596407
1513,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8458575300038715
1514,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8426829268292683
1515,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8563198118753674
1516,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8491688272075644
1517,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.853949856084979
1518,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
1519,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8564403957292585
1520,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8423595876170401
1521,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8528472865822264
1522,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8458575300038715
1523,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
1524,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8596149989038618
1525,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
1526,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8423595876170401
1527,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8396918598815617
1528,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8526951275308087
1529,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8536144578313253
1530,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8547619047619047
1531,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8583484026522002
1532,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8405342983656237
1533,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8573805358306746
1534,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8491086296405133
1535,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8550318922749822
1536,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8507752529103757
1537,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8487621371562198
1538,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8503633581946834
1539,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
1540,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.850609756097561
1541,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8503633581946834
1542,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8541125619744655
1543,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8458575300038715
1544,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8536144578313253
1545,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8507752529103757
